latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.2331,76.8941,3.3,3,3,215,81,40.5634,78886101.0,Ауэзовский,панельный,3,9,2.58,3,89.4,0.89,БЛИЗ ЦЕНТРА
43.2196,76.8894,1.3,5,4,208,62,59.2285,84679197.0,Наурызбайский,монолитный,1,12,2.84,4,104.8,1.55,СПАЛЬНЫЙ
43.2473,76.882,10.6,4,3,195,71,56.6236,75058246.6,Ауэзовский,монолитный,7,12,2.8,3,75.8,1.2,БЛИЗ ЦЕНТРА
43.3403,76.8952,6.6,5,4,226,108,38.3676,102043651.5,Алатауский,монолитный,9,20,2.51,4,125.4,7.48,СПАЛЬНЫЙ
43.2679,76.8853,1.3,4,3,224,92,76.2771,103368305.0,Бостандыкский,кирпичный,15,16,2.86,3,93.1,0.57,ГОРЫ
43.2147,76.9674,32.2,3,3,116,50,56.3614,44564437.5,Медеуский,монолитный,11,12,2.43,3,49.0,7.28,ЦЕНТР
43.2781,76.8867,10.8,1,1,91,38,61.7621,33869635.9,Алмалинский,панельный,2,12,2.84,1,36.1,0.97,ЦЕНТР
43.2401,76.9028,3.4,4,3,225,97,65.7124,100353444.9,Алмалинский,панельный,5,16,2.49,3,94.1,0.32,ЦЕНТР
43.3739,76.8896,9.6,2,2,104,49,36.8371,44689190.1,Турксибский,монолитный,9,16,2.41,2,65.3,10.86,ОКРАИНА
43.2674,76.908,11.2,4,3,163,65,36.9604,75070447.2,Алмалинский,монолитный,7,9,2.42,3,70.4,0.85,ЦЕНТР
43.2966,76.8739,21.5,5,4,183,87,40.2958,72177476.0,Алатауский,панельный,8,20,2.55,4,108.9,3.45,СПАЛЬНЫЙ
43.24,76.9529,12.1,5,4,204,67,34.2305,78392398.2,Медеуский,каркасно-монолитный,3,16,2.84,4,72.1,4.27,ЦЕНТР
43.2587,76.8618,24.7,3,3,301,89,51.6687,63158082.1,Наурызбайский,панельный,7,12,2.46,3,101.6,3.38,СПАЛЬНЫЙ
43.2728,76.8942,14.9,4,4,186,86,39.9299,53760885.4,Ауэзовский,панельный,1,12,2.76,4,76.5,0.56,БЛИЗ ЦЕНТРА
43.3715,76.9411,22.5,5,4,307,98,34.43,69325712.1,Турксибский,монолитный,4,12,3.17,4,113.5,9.04,ОКРАИНА
43.3063,76.9427,34.3,5,4,242,97,38.8802,95036116.1,Жетысуский,панельный,8,9,2.89,4,104.9,1.83,БЛИЗ ЦЕНТРА
43.3408,76.9267,19.9,5,4,327,135,28.2327,81712192.9,Турксибский,панельный,10,25,2.51,4,119.7,5.83,ОКРАИНА
43.3194,76.9369,4.1,2,2,88,41,58.4164,41638572.8,Жетысуский,кирпичный,5,9,2.51,2,47.8,3.29,БЛИЗ ЦЕНТРА
43.304,76.9734,14.9,4,4,194,65,34.122,59186059.9,Жетысуский,монолитный,15,16,2.52,4,84.0,4.02,БЛИЗ ЦЕНТРА
43.2311,76.9166,29.2,1,1,84,24,56.0071,30036067.3,Бостандыкский,панельный,7,16,2.55,1,36.9,2.09,ЦЕНТР
43.3596,76.9071,3.5,3,3,111,53,42.2951,40954680.5,Турксибский,монолитный,1,5,2.79,3,66.0,8.54,ОКРАИНА
43.2568,76.9363,34.8,2,1,68,23,111.6363,35059964.6,Медеуский,панельный,22,25,3.3,1,33.5,1.84,ГОРЫ
43.2603,76.9239,45.7,2,2,123,54,65.483,56718387.4,Медеуский,панельный,22,25,2.82,2,60.8,0.43,ГОРЫ
43.3186,76.8664,3.1,4,4,239,85,50.8377,62702185.8,Алатауский,панельный,3,9,2.44,4,106.3,6.0,СПАЛЬНЫЙ
43.2299,76.8896,23.2,4,4,354,174,54.74,74032140.3,Наурызбайский,каркасно-монолитный,9,9,2.72,4,126.3,1.06,СПАЛЬНЫЙ
43.3272,76.9696,18.5,1,1,74,22,37.2504,18892095.8,Турксибский,панельный,3,5,2.58,1,33.5,5.27,ОКРАИНА
43.3331,76.8682,14.6,3,2,119,58,59.0264,44282240.0,Алатауский,каркасно-монолитный,9,16,2.76,2,56.5,7.41,СПАЛЬНЫЙ
43.2993,76.8528,8.3,2,1,89,41,33.2517,27444750.6,Алатауский,кирпичный,3,12,2.78,1,33.4,5.26,СПАЛЬНЫЙ
43.1836,76.8402,31.4,1,1,66,28,39.8907,24282772.0,Наурызбайский,панельный,3,5,2.88,1,33.9,3.66,СПАЛЬНЫЙ
43.2786,76.8938,25.0,4,2,178,67,39.0901,65302397.9,Алмалинский,монолитный,2,20,2.83,2,61.8,1.04,ЦЕНТР
43.2439,76.8693,26.8,3,3,201,85,42.6027,54269983.5,Наурызбайский,кирпичный,12,12,2.56,3,88.9,1.95,СПАЛЬНЫЙ
43.2683,76.9247,9.1,2,1,68,20,79.9909,38142883.9,Алмалинский,панельный,3,9,2.76,1,38.1,1.06,ЦЕНТР
43.2475,76.8946,25.5,3,3,162,60,44.4503,79297443.7,Ауэзовский,кирпичный,1,25,3.35,3,81.5,0.98,БЛИЗ ЦЕНТРА
43.2474,76.9217,1.3,2,1,51,24,40.3215,35193306.0,Алмалинский,кирпичный,11,16,2.45,1,32.3,1.33,ЦЕНТР
43.2522,76.9601,4.7,5,5,251,106,50.9026,172721553.1,Медеуский,панельный,2,9,2.53,5,158.9,4.54,ГОРЫ
43.3557,76.8875,40.0,2,1,123,58,25.8101,25634752.4,Алатауский,панельный,15,16,2.41,1,41.2,9.33,СПАЛЬНЫЙ
43.2311,76.8945,14.1,3,1,61,26,48.2842,26119609.9,Ауэзовский,кирпичный,15,16,2.71,1,34.2,1.11,БЛИЗ ЦЕНТРА
43.3445,76.8734,13.0,6,5,323,133,26.6572,72791826.2,Алатауский,каркасно-монолитный,5,16,2.56,5,115.3,8.47,СПАЛЬНЫЙ
43.2807,76.9633,47.3,3,3,147,44,27.4512,51235695.6,Жетысуский,монолитный,3,16,2.52,3,79.5,2.79,БЛИЗ ЦЕНТРА
43.3792,76.9538,2.3,2,2,97,30,28.5819,31481284.4,Турксибский,панельный,13,16,2.59,2,50.8,10.02,ОКРАИНА
43.2867,76.9182,4.3,1,1,115,40,37.6066,50988468.3,Бостандыкский,панельный,11,12,2.87,1,39.4,1.51,ГОРЫ
43.2542,76.9079,43.1,2,2,93,37,39.121,56456341.3,Алмалинский,панельный,10,20,3.12,2,49.3,0.52,ЦЕНТР
43.2758,76.8954,26.6,1,1,113,45,66.3794,39575800.6,Алмалинский,кирпичный,8,9,2.84,1,39.6,0.87,ЦЕНТР
43.3032,76.941,41.8,2,2,87,25,48.8626,28352066.2,Турксибский,кирпичный,12,16,2.7,2,45.5,1.47,ОКРАИНА
43.2553,76.9339,16.8,2,2,116,49,57.3836,49665291.9,Алмалинский,кирпичный,8,9,2.85,2,48.2,1.63,ЦЕНТР
43.3182,76.9781,15.9,4,3,202,72,54.9843,57991796.1,Жетысуский,монолитный,11,12,2.77,3,69.4,5.26,БЛИЗ ЦЕНТРА
43.2861,76.9223,37.1,3,2,89,28,73.3176,52176995.8,Бостандыкский,панельный,3,12,2.59,2,52.8,1.09,ГОРЫ
43.2573,76.9134,19.6,2,2,94,32,41.028,45361311.5,Алмалинский,монолитный,10,12,3.29,2,46.2,0.48,ЦЕНТР
43.269,76.9037,21.3,4,4,241,95,81.0635,102530811.4,Медеуский,кирпичный,7,12,2.59,4,92.8,1.22,ГОРЫ
43.2379,76.9524,24.4,4,3,188,64,30.254,78545397.6,Бостандыкский,кирпичный,2,9,2.89,3,69.4,4.35,ЦЕНТР
43.2327,76.9469,36.5,3,3,104,50,55.326,48784402.1,Медеуский,панельный,7,9,2.75,3,59.8,4.25,ЦЕНТР
43.2407,76.9922,24.8,4,4,215,83,81.994,78159709.4,Медеуский,панельный,8,12,2.49,4,93.2,7.97,ГОРЫ
43.2513,76.8683,1.5,4,2,124,38,28.075,53144397.6,Наурызбайский,монолитный,6,20,2.52,2,57.9,2.7,СПАЛЬНЫЙ
43.289,76.9637,8.4,4,3,211,61,42.0964,53084146.3,Жетысуский,панельный,4,20,2.48,3,81.8,2.63,БЛИЗ ЦЕНТРА
43.3389,76.9226,11.5,1,1,55,18,50.8461,19692124.2,Турксибский,кирпичный,8,9,2.6,1,31.4,5.76,ОКРАИНА
43.2032,76.897,32.7,6,4,196,74,25.6228,47314139.0,Наурызбайский,монолитный,16,16,2.44,4,82.8,3.52,СПАЛЬНЫЙ
43.2584,76.825,23.8,5,5,216,64,39.3283,119312551.3,Ауэзовский,монолитный,13,16,2.58,5,139.5,6.57,БЛИЗ ЦЕНТРА
43.2442,76.8747,17.1,1,1,88,29,25.4559,31483209.4,Ауэзовский,панельный,7,20,2.77,1,37.5,1.69,БЛИЗ ЦЕНТРА
43.2754,76.9609,45.8,4,3,175,69,91.5293,89605120.9,Медеуский,панельный,11,12,2.44,3,95.3,2.83,ГОРЫ
43.3116,76.9291,5.9,3,3,219,72,47.5951,56631800.5,Жетысуский,панельный,2,12,2.48,3,74.6,2.69,БЛИЗ ЦЕНТРА
43.26,76.9343,36.5,3,3,194,71,38.3087,92697119.7,Алмалинский,каркасно-монолитный,1,12,2.88,3,90.2,1.59,ЦЕНТР
43.2559,76.9144,4.3,1,1,74,22,31.7608,28632853.5,Наурызбайский,кирпичный,2,20,2.42,1,36.9,0.66,СПАЛЬНЫЙ
43.2851,76.8499,12.0,4,3,143,46,50.7014,53192848.0,Алатауский,панельный,16,25,2.56,3,79.0,4.76,СПАЛЬНЫЙ
43.233,76.8448,28.2,2,2,103,35,39.1691,25726294.8,Ауэзовский,панельный,16,16,2.46,2,49.3,3.06,БЛИЗ ЦЕНТРА
43.2764,76.9201,19.1,2,2,105,32,49.2282,45734379.6,Жетысуский,монолитный,2,9,2.77,2,53.3,1.17,БЛИЗ ЦЕНТРА
43.2369,76.8731,11.3,2,2,168,53,40.2467,47215861.2,Ауэзовский,монолитный,11,12,2.81,2,56.8,1.08,БЛИЗ ЦЕНТРА
43.2877,76.8944,40.3,2,2,116,33,59.466,34210236.1,Алатауский,кирпичный,16,16,2.71,2,57.8,2.03,СПАЛЬНЫЙ
43.3561,76.8705,9.5,2,2,140,44,39.1158,38777542.3,Алатауский,кирпичный,15,16,2.59,2,58.4,9.8,СПАЛЬНЫЙ
43.2758,76.9136,22.6,3,3,218,66,44.9126,85879347.4,Алмалинский,монолитный,11,12,2.52,3,76.1,1.8,ЦЕНТР
43.3457,76.8838,1.5,4,3,182,53,29.6627,56737355.5,Алатауский,монолитный,10,16,2.71,3,71.2,8.43,СПАЛЬНЫЙ
43.2825,76.9019,5.5,1,1,61,19,73.1385,28172954.0,Бостандыкский,монолитный,4,16,2.77,1,23.9,1.91,ГОРЫ
43.3431,76.8978,11.5,2,2,119,43,44.3573,31121837.0,Турксибский,каркасно-монолитный,1,12,3.1,2,47.1,7.52,ОКРАИНА
43.3042,76.9167,29.9,2,2,155,50,45.4492,30659765.5,Алатауский,монолитный,17,20,2.44,2,52.1,3.03,СПАЛЬНЫЙ
43.2702,76.9297,14.5,2,2,80,27,79.2216,42949680.9,Медеуский,монолитный,9,9,2.41,2,42.4,1.09,ГОРЫ
43.2767,76.9247,32.0,6,5,409,123,25.4765,105164105.0,Жетысуский,кирпичный,9,16,2.5,5,143.8,0.7,БЛИЗ ЦЕНТРА
43.2773,76.8982,19.7,5,4,198,58,45.7155,117260238.6,Алмалинский,монолитный,1,5,2.88,4,127.1,1.22,ЦЕНТР
43.1995,76.9014,1.4,5,4,255,83,28.9239,89606796.3,Наурызбайский,монолитный,20,25,2.89,4,110.1,4.13,СПАЛЬНЫЙ
43.2994,76.9537,24.2,1,1,79,25,35.1372,28814565.0,Бостандыкский,монолитный,7,16,2.76,1,27.2,1.84,ГОРЫ
43.3303,76.8784,12.2,2,2,99,46,50.7371,34860182.4,Алатауский,панельный,12,12,2.86,2,57.6,6.82,СПАЛЬНЫЙ
43.2994,76.8983,29.6,3,2,171,56,96.1814,67182117.6,Бостандыкский,панельный,2,5,2.76,2,57.9,3.4,ГОРЫ
43.2069,76.8916,22.6,3,3,201,59,34.0621,82109812.0,Наурызбайский,каркасно-монолитный,16,20,2.77,3,107.5,2.8,СПАЛЬНЫЙ
43.3444,76.8341,16.2,1,1,87,42,35.9781,23901189.6,Алатауский,панельный,14,16,2.55,1,34.5,10.33,СПАЛЬНЫЙ
43.3143,76.8973,16.1,2,1,134,63,27.5177,30696251.2,Алатауский,монолитный,4,12,2.41,1,45.9,4.98,СПАЛЬНЫЙ
43.252,76.9176,29.2,2,2,117,36,64.7397,34818630.7,Алмалинский,монолитный,9,12,2.82,2,42.4,0.87,ЦЕНТР
43.3015,76.8391,26.4,3,2,132,37,58.4836,33983249.9,Алатауский,каркасно-монолитный,3,16,2.6,2,56.1,6.64,СПАЛЬНЫЙ
43.263,76.9018,42.1,3,2,128,48,73.1004,67289281.3,Бостандыкский,панельный,7,12,2.76,2,64.7,0.97,ГОРЫ
43.2489,76.9133,2.0,4,3,153,51,87.8165,75997613.0,Медеуский,монолитный,5,5,2.79,3,82.1,0.38,ГОРЫ
43.2796,76.8896,11.7,5,4,188,59,39.6511,106217518.0,Ауэзовский,кирпичный,11,20,2.8,4,124.4,1.07,БЛИЗ ЦЕНТРА
43.2853,76.8335,41.8,2,2,82,27,34.8625,36777099.7,Алатауский,панельный,13,20,2.41,2,54.5,6.5,СПАЛЬНЫЙ
43.2129,76.8434,13.0,5,4,260,75,59.0264,74776561.3,Наурызбайский,монолитный,15,16,2.79,4,99.8,1.87,СПАЛЬНЫЙ
43.2931,76.8221,17.1,3,3,221,85,49.02,72898838.6,Алатауский,монолитный,5,9,2.89,3,87.6,7.97,СПАЛЬНЫЙ
43.2379,76.9335,3.3,3,2,96,32,77.21,51805242.5,Бостандыкский,панельный,5,16,2.79,2,56.3,2.88,ЦЕНТР
43.2303,76.8991,5.5,2,2,91,27,25.4096,36654112.8,Ауэзовский,панельный,3,9,2.41,2,52.7,1.09,БЛИЗ ЦЕНТРА
43.2747,76.9311,2.4,3,3,217,101,50.4131,97693668.0,Медеуский,панельный,5,9,2.82,3,84.3,0.6,ГОРЫ
43.3138,76.8828,25.6,1,1,62,20,45.7849,20859923.8,Турксибский,каркасно-монолитный,9,9,2.6,1,37.7,4.93,ОКРАИНА
43.3563,76.8651,1.5,4,3,231,100,38.6638,54969883.0,Алатауский,панельный,10,12,2.54,3,89.6,9.97,СПАЛЬНЫЙ
43.2282,76.9499,4.8,6,5,411,204,45.1301,164242128.6,Медеуский,кирпичный,19,25,2.43,5,153.5,4.85,ЦЕНТР
43.2675,76.9173,4.7,3,2,96,32,32.2636,42627046.8,Жетысуский,кирпичный,5,16,2.83,2,53.9,0.88,БЛИЗ ЦЕНТРА
43.3221,76.9512,19.4,1,1,108,50,40.2029,29930045.9,Турксибский,кирпичный,6,12,2.45,1,51.9,3.77,ОКРАИНА
43.2131,76.8634,27.2,4,3,135,61,46.3725,54870749.2,Наурызбайский,панельный,1,5,2.86,3,80.7,0.51,СПАЛЬНЫЙ
43.3604,76.9032,12.6,2,2,110,31,44.2739,34543649.1,Турксибский,монолитный,9,9,3.48,2,54.4,8.81,ОКРАИНА
43.3186,76.9462,3.0,2,2,106,37,44.1014,29509464.7,Турксибский,кирпичный,8,9,2.76,2,43.7,3.25,ОКРАИНА
43.3545,76.9738,7.6,4,3,130,39,29.79,58429381.8,Турксибский,каркасно-монолитный,14,16,2.51,3,81.7,8.08,ОКРАИНА
43.267,76.8977,16.0,2,1,75,25,55.6327,27369537.8,Алмалинский,панельный,5,5,2.58,1,28.7,0.91,ЦЕНТР
43.2203,76.932,48.3,2,2,164,73,57.5358,46744449.0,Бостандыкский,монолитный,9,9,2.7,2,59.8,4.1,ЦЕНТР
43.3033,76.9173,37.6,2,1,107,52,52.6695,24756804.0,Алатауский,каркасно-монолитный,3,5,2.47,1,41.2,2.92,СПАЛЬНЫЙ
43.2491,76.8686,19.5,1,1,64,18,44.0592,25552006.0,Ауэзовский,панельный,10,25,2.58,1,30.4,2.47,БЛИЗ ЦЕНТРА
43.2386,76.8352,5.7,3,3,142,42,48.8762,52575726.6,Ауэзовский,кирпичный,1,12,2.48,3,86.9,4.21,БЛИЗ ЦЕНТРА
43.228,76.8709,25.8,2,1,79,33,25.8692,22205918.9,Ауэзовский,монолитный,2,12,2.7,1,33.5,0.9,БЛИЗ ЦЕНТРА
43.3319,76.9165,3.2,1,1,59,27,50.9302,19928981.5,Алатауский,панельный,8,9,2.88,1,33.0,5.33,СПАЛЬНЫЙ
43.3336,76.8979,14.5,3,2,118,51,54.1231,26046964.7,Алатауский,монолитный,5,16,2.76,2,40.9,6.72,СПАЛЬНЫЙ
43.2508,76.8891,3.7,3,3,212,92,31.9485,71498266.6,Наурызбайский,монолитный,3,16,2.43,3,95.7,1.2,СПАЛЬНЫЙ
43.3462,76.888,13.5,4,4,143,63,35.6247,54159313.0,Турксибский,кирпичный,4,5,2.72,4,82.5,8.46,ОКРАИНА
43.2493,76.8888,45.6,5,4,333,131,36.2652,96420855.4,Ауэзовский,монолитный,12,12,2.51,4,142.3,1.04,БЛИЗ ЦЕНТРА
43.2429,76.8798,16.7,1,1,90,38,26.8724,32323525.8,Ауэзовский,кирпичный,9,9,2.49,1,37.6,1.17,БЛИЗ ЦЕНТРА
43.2488,76.947,16.4,3,2,97,47,46.5764,58222681.9,Медеуский,каркасно-монолитный,1,12,2.53,2,57.1,3.25,ГОРЫ
43.2724,76.9695,47.0,4,2,123,39,56.7452,44945056.1,Бостандыкский,монолитный,4,9,2.42,2,44.3,3.82,ГОРЫ
43.3149,76.8888,4.4,3,3,131,57,55.3793,62384851.7,Жетысуский,монолитный,5,5,2.57,3,79.8,4.99,БЛИЗ ЦЕНТРА
43.353,76.9045,3.9,2,1,50,22,42.3996,21314070.8,Алатауский,кирпичный,4,5,2.75,1,33.2,8.03,СПАЛЬНЫЙ
43.2794,76.9308,25.8,4,4,238,111,43.0281,91887560.9,Алмалинский,кирпичный,2,9,2.7,4,90.3,0.12,ЦЕНТР
43.2247,76.964,11.8,2,2,144,47,58.6289,61041751.4,Бостандыкский,кирпичный,5,16,2.51,2,60.2,6.26,ЦЕНТР
43.2692,76.8729,35.1,3,3,185,59,56.362,54311804.5,Ауэзовский,каркасно-монолитный,6,25,3.1,3,64.1,1.9,БЛИЗ ЦЕНТРА
43.2689,76.9054,20.4,2,2,180,73,49.2219,64219901.1,Медеуский,монолитный,3,5,2.49,2,63.1,1.11,ГОРЫ
43.2372,76.8595,2.8,3,3,166,55,41.537,69065568.1,Ауэзовский,кирпичный,4,9,2.84,3,73.7,2.24,БЛИЗ ЦЕНТРА
43.2238,76.866,2.3,3,2,128,49,28.6147,42505230.2,Наурызбайский,кирпичный,6,9,2.51,2,66.5,0.61,СПАЛЬНЫЙ
43.1839,76.876,30.4,1,1,77,27,39.1509,26488361.5,Наурызбайский,кирпичный,1,16,3.49,1,37.3,3.4,СПАЛЬНЫЙ
43.2414,76.8988,41.5,2,2,123,54,50.5297,54664406.0,Ауэзовский,кирпичный,5,16,3.46,2,53.9,0.2,БЛИЗ ЦЕНТРА
43.2554,76.8631,9.2,3,2,147,48,30.6379,38540547.4,Ауэзовский,кирпичный,3,12,2.48,2,50.9,3.39,БЛИЗ ЦЕНТРА
43.2802,76.8514,7.2,1,1,54,18,25.0935,33455779.3,Алатауский,кирпичный,18,25,3.3,1,35.2,4.43,СПАЛЬНЫЙ
43.2083,76.8264,22.8,5,3,138,54,38.641,47028144.1,Наурызбайский,панельный,6,16,2.86,3,70.5,3.74,СПАЛЬНЫЙ
43.2333,76.9828,8.0,4,4,228,109,74.3638,75641723.7,Медеуский,панельный,7,9,2.71,4,91.3,7.58,ЦЕНТР
43.338,76.8715,41.3,2,1,82,37,28.4196,22845431.9,Алатауский,монолитный,3,9,2.74,1,36.4,7.82,СПАЛЬНЫЙ
43.2265,76.9482,17.2,2,2,158,53,46.3696,43477498.8,Бостандыкский,панельный,5,5,2.79,2,55.1,4.86,ЦЕНТР
43.279,76.8886,3.6,1,1,64,19,36.986,33672835.7,Ауэзовский,монолитный,11,20,2.49,1,35.5,1.01,БЛИЗ ЦЕНТРА
43.2552,76.8403,25.5,3,3,201,64,50.1669,47595667.9,Ауэзовский,каркасно-монолитный,11,16,2.49,3,69.7,5.11,БЛИЗ ЦЕНТРА
43.2839,76.9103,2.9,4,4,231,84,52.005,87623825.7,Алатауский,панельный,5,20,2.42,4,127.6,2.23,СПАЛЬНЫЙ
43.2552,76.9,24.3,1,1,108,37,98.4439,35946674.1,Медеуский,монолитный,9,9,3.09,1,38.9,1.23,ГОРЫ
43.2143,76.8439,29.5,3,2,106,36,33.6128,44054049.9,Наурызбайский,монолитный,3,16,2.9,2,57.0,1.85,СПАЛЬНЫЙ
43.2108,76.9191,36.4,3,3,249,96,44.4003,73210846.4,Медеуский,монолитный,4,5,2.49,3,86.7,3.87,ЦЕНТР
43.3349,76.8942,8.7,4,3,191,64,45.0664,61971530.8,Алатауский,кирпичный,4,25,3.4,3,86.5,7.12,СПАЛЬНЫЙ
43.21,76.8765,29.4,1,1,88,32,52.9009,32434509.5,Наурызбайский,кирпичный,9,16,2.76,1,41.4,1.33,СПАЛЬНЫЙ
43.2844,76.8792,29.1,4,3,179,57,30.6905,46016219.5,Алатауский,панельный,8,20,2.84,3,75.5,2.0,СПАЛЬНЫЙ
43.3135,76.8876,22.0,4,4,166,68,32.8148,65767073.1,Жетысуский,каркасно-монолитный,12,12,2.58,4,91.9,4.83,БЛИЗ ЦЕНТРА
43.3031,76.9075,13.5,6,5,200,60,56.2298,106585673.8,Жетысуский,панельный,3,5,2.78,5,133.3,3.58,БЛИЗ ЦЕНТРА
43.2222,76.8526,11.2,2,1,83,31,45.7029,26855557.9,Наурызбайский,панельный,6,16,2.78,1,37.0,1.58,СПАЛЬНЫЙ
43.2775,76.9113,1.1,3,3,166,55,113.8712,95847675.0,Бостандыкский,кирпичный,8,20,2.43,3,72.9,1.95,ГОРЫ
43.239,76.897,15.2,5,3,206,97,28.0569,56630331.2,Ауэзовский,панельный,9,16,2.45,3,78.0,0.35,БЛИЗ ЦЕНТРА
43.2101,76.855,44.1,3,2,68,20,40.9391,27226078.6,Наурызбайский,панельный,11,16,2.77,2,39.3,0.56,СПАЛЬНЫЙ
43.3573,76.9761,20.9,2,2,124,40,43.0499,33956499.8,Турксибский,монолитный,8,12,2.73,2,55.7,8.48,ОКРАИНА
43.2924,76.8736,18.4,2,1,43,13,55.6894,18943124.4,Алатауский,кирпичный,4,5,2.43,1,27.7,3.08,СПАЛЬНЫЙ
43.2126,76.8633,11.9,2,2,123,52,27.2846,36191865.2,Наурызбайский,панельный,1,20,2.72,2,65.1,0.47,СПАЛЬНЫЙ
43.2676,76.9636,20.9,2,2,73,33,50.4276,33899197.1,Жетысуский,каркасно-монолитный,3,9,2.55,2,37.3,3.61,БЛИЗ ЦЕНТРА
43.3002,76.8942,46.9,3,3,227,81,30.1831,72462475.2,Алатауский,панельный,1,12,2.42,3,111.1,3.39,СПАЛЬНЫЙ
43.3512,76.9112,36.1,1,1,65,22,46.5082,27283966.4,Алатауский,монолитный,2,25,3.01,1,40.0,7.51,СПАЛЬНЫЙ
43.2886,76.8248,46.8,1,1,92,41,40.198,24353494.7,Алатауский,кирпичный,8,12,2.84,1,38.7,7.53,СПАЛЬНЫЙ
43.2952,76.9345,14.3,2,2,140,42,86.2838,68892975.5,Бостандыкский,монолитный,1,5,2.86,2,66.1,0.84,ГОРЫ
